Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
194,136.6,154,,843.0358,-7.69106126,14,22,3
55,136.6,167,,758.0252,1.181821834,14,23,3
59,136.6,96,,1076.7982,-5.110378765,14,24,1
83,136.6,119,,899.9738,3.84945232,14,25,1
111,136.6,175,,703.978,-2.010985604,14,26,4
81,136.6,156,,621.2986,-5.276861721,14,27,0
97,136.6,59,,1171.134,-3.1882974,14,28,3
27,136.6,142,,887.2668,-2.768368879,14,29,3
80,136.6,66,,1102.0998,-9.830154986,14,30,3
70,136.6,124,,788.9054,0.229719999,14,31,0
61,136.6,26,,902.5564,-1.353951515,14,32,4
139,136.6,58,,1061.6356,0.278131313,14,33,0
137,136.6,163,,740.7,-1.542290598,14,34,1
169,136.6,131,,719.0714,-8.899483179,14,35,1
0,136.6,127,,1212.3902,1.951756303,14,36,3
68,136.6,66,,845.0744,4.128819876,14,37,1
52,136.6,144,,855.3614,-1.952107879,14,38,4
183,136.6,94,,685.8082,-4.859897436,14,39,1
57,136.6,61,,996.9668,1.493147741,14,40,1
94,136.2,0,,1279.9556,5.984789916,15,1,4
174,136.2,8,,916.6416,-16.7299494,15,2,0
97,136.2,5,,1205.1,-16.51783784,15,3,3
103,136.2,27,,1241.4114,-7.098432177,15,4,0
143,136.2,50,,1005.4696,-5.514255998,15,5,2
163,136.2,70,,953.1078,2.64947905,15,6,3
162,136.2,95,,1149.2334,-0.662616162,15,7,2
138,136.2,110,,1064.9256,-5.707547538,15,8,1
107,136.2,117,,1072.663,3.337277703,15,9,2
97,136.2,104,,901.5928,-6.685112299,15,10,0
114,136.2,93,,897.4792,1.605375494,15,11,2
121,136.2,75,,1033.9858,-1.899116415,15,12,2
178,136.2,153,,726.0536,-7.976,15,13,2
148,136.2,176,,697.311,-5.117012138,15,14,1
7,136.2,178,,1039.5724,-2.187436601,15,15,1
2,136.2,168,,1053.729,1.223846154,15,16,3
17,136.2,116,,1161.7308,-2.014671395,15,17,3
31,136.2,41,,1057.8644,-8.057954439,15,18,3
116,136.2,146,,751.8774,-1.865103712,15,19,1
118,136.2,17,,947.6958,-4.353862762,15,20,1
149,136.2,38,,810.5052,-3.984545455,15,21,3
194,136.2,154,,831.9286,-7.554572908,15,22,1
55,136.2,167,,755.8286,-0.097630138,15,23,3
59,136.2,96,,1083.8392,6.623085687,15,24,2
83,136.2,119,,898.2238,0.475053064,15,25,3
111,136.2,175,,696.703,-1.598493909,15,26,2
81,136.2,156,,617.901,-2.846957506,15,27,1
97,136.2,59,,1163.1406,-9.205259811,15,28,2
27,136.2,142,,887.1554,1.052896113,15,29,3
80,136.2,66,,1093.1644,-8.704378306,15,30,2
70,136.2,124,,789.4734,3.548683855,15,31,3
61,136.2,26,,898.1362,-4.079115152,15,32,0
139,136.2,58,,1054.2456,-0.11030303,15,33,3
137,136.2,163,,738.9666,0.534871795,15,34,1
169,136.2,131,,712.617,-5.300633837,15,35,2
0,136.2,127,,1216.882,8.913655462,15,36,1
68,136.2,66,,842.1372,-2.998409938,15,37,2
52,136.2,144,,851.4566,-4.638805228,15,38,3
183,136.2,94,,679.7768,-3.112175824,15,39,1
57,136.2,61,,987.0144,-8.641069597,15,40,3
94,135.8,0,,1276.9612,-12.03890756,16,1,2
174,135.8,8,,907.1,0.875762176,16,2,3
97,135.8,5,,1197.0688,-10.65513514,16,3,1
103,135.8,27,,1234.1416,2.709859505,16,4,1
143,135.8,50,,993.2392,-5.563905215,16,5,1
163,135.8,70,,952.5078,-0.044773095,16,6,0
162,135.8,95,,1146.111,-0.03310101,16,7,1
138,135.8,110,,1058.8228,-1.086426134,16,8,1
107,135.8,117,,1069.3172,-2.928219046,16,9,1
97,135.8,104,,898.9066,-1.352637272,16,10,1
114,135.8,93,,892.8206,-3.962055336,16,11,2
121,135.8,75,,1034.188,1.5761645,16,12,1
178,135.8,153,,708.7364,-17.51019231,16,13,0
148,135.8,176,,691.4776,-10.68102708,16,14,2
7,135.8,178,,1036.7862,-8.123206424,16,15,3
2,135.8,168,,1055.406,4.896774929,16,16,1
17,135.8,116,,1153.6884,-4.226368794,16,17,3
31,135.8,41,,1054.1728,-3.273444238,16,18,2
116,135.8,146,,748.4432,-5.798467662,16,19,0
118,135.8,17,,942.7688,-2.916277576,16,20,2
149,135.8,38,,803.1836,-4.564090909,16,21,3
194,135.8,154,,825.9356,-4.298231234,16,22,2
55,135.8,167,,755.35,0.376180857,16,23,1
59,135.8,96,,1075.9142,-3.621794487,16,24,2
83,135.8,119,,897.2142,2.630340073,16,25,3
111,135.8,175,,696.3062,1.4703433,16,26,4
81,135.8,156,,617.2732,1.063617207,16,27,1
97,135.8,59,,1159.2066,1.319111111,16,28,1
27,135.8,142,,884.2496,-2.904903057,16,29,3
80,135.8,66,,1080.4144,-7.527362355,16,30,3
70,135.8,124,,782.0324,-6.241853771,16,31,3
61,135.8,26,,893.655,-1.340860606,16,32,3
139,135.8,58,,1053.6658,-5.72540404,16,33,1
137,135.8,163,,736.788,2.554188034,16,34,1
169,135.8,131,,712.3456,-4.017971721,16,35,2
0,135.8,127,,1197.741,-19.31059664,16,36,1
68,135.8,66,,836.9744,-10.15018634,16,37,1
52,135.8,144,,850.0324,-2.056115611,16,38,3
183,135.8,94,,681.4582,3.383765568,16,39,1
57,135.8,61,,987.4668,-3.368761905,16,40,0
94,135.4,0,,1284.55,9.757394958,17,1,3
174,135.4,8,,911.8334,-1.084813409,17,2,1
97,135.4,5,,1186.8376,-3.624324324,17,3,1
103,135.4,27,,1242.3034,6.864645033,17,4,3
143,135.4,50,,989.4212,-3.2384752,17,5,2
163,135.4,70,,951.0494,0.29741017,17,6,2
162,135.4,95,,1150.111,4.991555556,17,7,3
138,135.4,110,,1059.4084,-2.767576792,17,8,2
107,135.4,117,,1074.6978,-0.533201983,17,9,1
97,135.4,104,,902.9606,3.935638481,17,10,3
114,135.4,93,,894.9482,0.941185771,17,11,0
121,135.4,75,,1030.6856,-0.833684211,17,12,1
178,135.4,153,,700.4288,-8.179269231,17,13,0
148,135.4,176,,686.7998,-5.862455649,17,14,2
7,135.4,178,,1055.9724,5.444034794,17,15,1
2,135.4,168,,1056.2848,7.450034188,17,16,2
17,135.4,116,,1162.998,7.020241135,17,17,1
31,135.4,41,,1060.1292,7.940609516,17,18,2
116,135.4,146,,751.15,-6.620774589,17,19,3
118,135.4,17,,943.9668,-0.391424696,17,20,1
149,135.4,38,,797.0516,-5.350681818,17,21,0
194,135.4,154,,816.2594,-0.387247627,17,22,2
55,135.4,167,,749.4554,-3.716611775,17,23,1
59,135.4,96,,1075.2998,-1.285439028,17,24,2
83,135.4,119,,893.9762,-7.669633589,17,25,3
111,135.4,175,,685.653,-7.185337763,17,26,2
81,135.4,156,,615.048,-2.263143504,17,27,3
97,135.4,59,,1161.3728,0.975466799,17,28,1
27,135.4,142,,879.4572,-4.14348228,17,29,3
80,135.4,66,,1082.035,1.656564783,17,30,2
70,135.4,124,,780.0324,-2.400624105,17,31,1
61,135.4,26,,882.7044,-13.53601212,17,32,3
139,135.4,58,,1049.1442,-1.414545455,17,33,3
137,135.4,163,,734.0976,-0.52442735,17,34,2
169,135.4,131,,708.1084,-7.999824476,17,35,3
0,135.4,127,,1199.2198,0.921910364,17,36,3
68,135.4,66,,827.6686,-7.91468323,17,37,4
52,135.4,144,,849.5264,-2.118591679,17,38,3
183,135.4,94,,678.2874,-2.933333333,17,39,3
57,135.4,61,,985.193,0.630798535,17,40,3
94,135,0,,1308.7722,8.187058824,18,1,1
174,135,8,,907.2724,5.455880245,18,2,3
97,135,5,,1208.8438,0.023603604,18,3,2
103,135,27,,1237.29,-0.188454557,18,4,1
143,135,50,,986.6122,-0.55450915,18,5,2
163,135,70,,957.71,0.901477061,18,6,0
162,135,95,,1147.6316,-3.227222222,18,7,3
138,135,110,,1059.1342,5.278537299,18,8,3
107,135,117,,1076.6046,-2.208202305,18,9,1
97,135,104,,903.1226,-0.922102819,18,10,0
114,135,93,,893.9534,0.590245059,18,11,1
121,135,75,,1044.4736,5.564862561,18,12,1
178,135,153,,687.7326,-8.634692308,18,13,3
148,135,176,,686.2666,-3.541260504,18,14,3
7,135,178,,1064.4234,-5.153398461,18,15,1
2,135,168,,1051.0404,1.445339031,18,16,4
17,135,116,,1175.521,-0.054316785,18,17,1
31,135,41,,1067.473,4.113113184,18,18,2
116,135,146,,762.4204,0.938176808,18,19,1
118,135,17,,950.0292,10.66067595,18,20,3
149,135,38,,797.9258,1.182727273,18,21,3
194,135,154,,801.819,-1.447256255,18,22,1
55,135,167,,746.5714,-3.860107256,18,23,1
59,135,96,,1065.0748,-3.634123643,18,24,2
83,135,119,,899.538,3.517638857,18,25,2
111,135,175,,676.256,-7.265795496,18,26,1
81,135,156,,613.3696,-4.010102752,18,27,1
97,135,59,,1154.6034,-4.339206491,18,28,1
27,135,142,,876.2876,-4.788831049,18,29,3
80,135,66,,1074.8388,-5.767671504,18,30,1
70,135,124,,775.6734,-4.162969742,18,31,1
61,135,26,,883.9798,0.259175758,18,32,3
139,135,58,,1067.2506,1.11469697,18,33,3
137,135,163,,736.3166,0.461538462,18,34,3
169,135,131,,709.9228,-2.176606533,18,35,3
0,135,127,,1199.0394,-2.97594958,18,36,1
68,135,66,,834.92,-0.514757764,18,37,2
52,135,144,,849.7288,-1.856997423,18,38,1
183,135,94,,678.0478,1.052278388,18,39,1
57,135,61,,1003.893,6.488923077,18,40,3
94,134.6,0,,1310.411,7.358067227,19,1,3
174,134.6,8,,909.8724,-0.418471432,19,2,0
97,134.6,5,,1202.5562,-5.046306306,19,3,3
103,134.6,27,,1239.2068,1.314032078,19,4,1
143,134.6,50,,990.4354,4.2412324,19,5,2
163,134.6,70,,946.4516,-10.22748974,19,6,1
162,134.6,95,,1147.476,-0.068020202,19,7,2
138,134.6,110,,1062.2028,-2.5149098,19,8,1
107,134.6,117,,1074.743,-0.389309768,19,9,1
97,134.6,104,,902.3796,2.150738054,19,10,3
114,134.6,93,,890.7948,-7.161343874,19,11,1
121,134.6,75,,1050.6094,5.060417643,19,12,3
178,134.6,153,,680.3826,-8.613,19,13,1
148,134.6,176,,687.0832,2.91038282,19,14,3
7,134.6,178,,1055.788,-5.015808632,19,15,3
2,134.6,168,,1046.748,-5.866472934,19,16,1
17,134.6,116,,1174.1152,-1.894283688,19,17,2
31,134.6,41,,1069.4146,5.237391425,19,18,1
116,134.6,146,,758.4046,-1.311086108,19,19,1
118,134.6,17,,953.0292,2.908064329,19,20,3
149,134.6,38,,790.5504,-5.861136364,19,21,3
194,134.6,154,,800.2308,0.002381363,19,22,1
55,134.6,167,,744.5536,0.006371681,19,23,1
59,134.6,96,,1070.1552,5.582217425,19,24,2
83,134.6,119,,889.7904,-7.020660005,19,25,2
111,134.6,175,,679.828,3.41696567,19,26,2
81,134.6,156,,618.357,6.19003309,19,27,1
97,134.6,59,,1157.4404,1.771937076,19,28,3
27,134.6,142,,875.778,-1.005264451,19,29,3
80,134.6,66,,1075.0864,-1.309174848,19,30,1
70,134.6,124,,774.8162,-1.386381761,19,31,3
61,134.6,26,,884.2204,2.449139394,19,32,1
139,134.6,58,,1069.9392,4.732525253,19,33,2
137,134.6,163,,739.0166,3.159076923,19,34,1
169,134.6,131,,708.1942,-0.543013164,19,35,1
0,134.6,127,,1202.8788,3.623882353,19,36,1
68,134.6,66,,833.0456,0.413639752,19,37,3
52,134.6,144,,847.512,-1.324497423,19,38,1
183,134.6,94,,681.275,2.236102564,19,39,3
57,134.6,61,,996.1312,-3.767516484,19,40,1
94,134.2,0,,1317.161,-1.972268908,20,1,1
174,134.2,8,,913.4892,7.666736243,20,2,3
97,134.2,5,,1218.4248,15.11531532,20,3,3
103,134.2,27,,1236.1574,-0.799735173,20,4,3
143,134.2,50,,989.6408,3.81111122,20,5,1
163,134.2,70,,949.6224,2.562078826,20,6,2
162,134.2,95,,1141.238,-6.042545455,20,7,1
138,134.2,110,,1061.5714,4.614578255,20,8,0
107,134.2,117,,1076.6286,2.515840577,20,9,2
97,134.2,104,,909.6044,6.969541261,20,10,3
114,134.2,93,,895.819,5.233328063,20,11,3
121,134.2,75,,1048.176,-0.937310889,20,12,2
178,134.2,153,,675.7116,-3.527653846,20,13,2
148,134.2,176,,682.936,-5.123127918,20,14,1
7,134.2,178,,1047.7822,-10.90736032,20,15,1
2,134.2,168,,1044.4614,-2.461692308,20,16,1
17,134.2,116,,1175.1288,1.173966903,20,17,3
31,134.2,41,,1067.5876,-2.517554184,20,18,2
116,134.2,146,,760.5022,-1.028705702,20,19,1
118,134.2,17,,957.1584,9.412786005,20,20,1
149,134.2,38,,789.1298,0.236590909,20,21,1
194,134.2,154,,809.7236,13.68610871,20,22,1
55,134.2,167,,742.0108,-2.518177029,20,23,3
59,134.2,96,,1064.0802,-3.164502808,20,24,2
83,134.2,119,,888.1262,-0.17785421,20,25,0
111,134.2,175,,682.8656,2.26786268,20,26,1
81,134.2,156,,620.5444,-0.113361198,20,27,0
97,134.2,59,,1160.2564,3.160914059,20,28,3
27,134.2,142,,875.2466,-0.944607945,20,29,0
80,134.2,66,,1078.1378,3.415932901,20,30,1
70,134.2,124,,769.0304,-7.909001552,20,31,0
61,134.2,26,,884.4088,-1.187127273,20,32,0
139,134.2,58,,1077.5748,0.511414141,20,33,0
137,134.2,163,,738.0166,1.209059829,20,34,0
169,134.2,131,,711.6514,3.268600683,20,35,0
0,134.2,127,,1203.5214,-1.536946779,20,36,0
68,134.2,66,,831.9628,-1.285614907,20,37,0
52,134.2,144,,841.018,-6.33308542,20,38,3
183,134.2,94,,681.0668,1.43592674,20,39,0
57,134.2,61,,1002.824,5.412498168,20,40,0
94,133.8,0,,1323.9666,25.60285714,21,1,3
174,133.8,8,,918.1614,-8.868612692,21,2,3
97,133.8,5,,1227.2122,8.844504505,21,3,0
103,133.8,27,,1245.5034,-3.492584856,21,4,1
143,133.8,50,,997.6676,4.734582741,21,5,0
163,133.8,70,,934.3414,-10.22370509,21,6,3
162,133.8,95,,1140.6174,1.595989899,21,7,1
138,133.8,110,,1054.0658,-7.401589469,21,8,1
107,133.8,117,,1070.2616,1.151403644,21,9,1
97,133.8,104,,909.4322,1.406041865,21,10,1
114,133.8,93,,902.7932,7.908252964,21,11,1
121,133.8,75,,1042.2332,-0.119406208,21,12,2
178,133.8,153,,677.4038,-0.01,21,13,3
148,133.8,176,,681.125,7.473370682,21,14,1
7,133.8,178,,1038.1078,9.643668116,21,15,2
2,133.8,168,,1042.8652,-9.247874644,21,16,1
17,133.8,116,,1162.0366,-0.097030733,21,17,0
31,133.8,41,,1062.2418,1.082270878,21,18,4
116,133.8,146,,748.584,0.312266361,21,19,1
118,133.8,17,,957.3084,-2.652245689,21,20,3
149,133.8,38,,795.7876,1.336818182,21,21,1
194,133.8,154,,816.8022,-1.437955134,21,22,2
55,133.8,167,,742.4732,-1.438056508,21,23,3
59,133.8,96,,1068.9124,-0.682344946,21,24,4
83,133.8,119,,878.1786,-3.520037183,21,25,1
111,133.8,175,,685.403,0.218914729,21,26,2
81,133.8,156,,617.747,-1.430759317,21,27,4
97,133.8,59,,1166.6386,1.563320417,21,28,4
27,133.8,142,,871.6686,0.432018893,21,29,4
80,133.8,66,,1081.4086,0.652473397,21,30,4
70,133.8,124,,769.5464,4.684015562,21,31,4
61,133.8,26,,877.9074,-6.503018182,21,32,0
139,133.8,58,,1049.909,-8.317929293,21,33,4
137,133.8,163,,734.688,-7.594410256,21,34,0
169,133.8,131,,704.4314,4.338176499,21,35,4
0,133.8,127,,1199.8264,3.344392157,21,36,1
68,133.8,66,,825.9028,4.689192547,21,37,4
52,133.8,144,,833.4242,-2.681021723,21,38,4
183,133.8,94,,680.2272,-0.877714286,21,39,0
57,133.8,61,,983.7048,-4.581010989,21,40,1
94,133.4,0,,1307.4222,-17.63857143,22,1,0
174,133.4,8,,918.428,-0.67812355,22,2,2
97,133.4,5,,1222.0872,-2.288108108,22,3,1
103,133.4,27,,1242.0382,-5.237038419,22,4,1
143,133.4,50,,1003.4122,5.738990335,22,5,2
163,133.4,70,,935.0156,-1.904960836,22,6,0
162,133.4,95,,1139.4618,-1.45269697,22,7,0
138,133.4,110,,1048.3916,-3.546250609,22,8,0
107,133.4,117,,1072.051,2.665525079,22,9,0
97,133.4,104,,902.9548,-5.727864732,22,10,0
114,133.4,93,,899.3638,-2.762339921,22,11,1
121,133.4,75,,1048.0428,2.81700689,22,12,1
178,133.4,153,,674.2652,-1.590692308,22,13,1
148,133.4,176,,681.0724,-4.866526611,22,14,2
7,133.4,178,,1044.6294,3.37413717,22,15,2
2,133.4,168,,1035.5286,-4.83037037,22,16,0
17,133.4,116,,1155.7538,-8.006222222,22,17,0
31,133.4,41,,1048.4,-12.42172004,22,18,2
116,133.4,146,,749.3726,0.561885955,22,19,2
118,133.4,17,,963.9834,5.553021286,22,20,2
149,133.4,38,,797.765,-1.105681818,22,21,2
194,133.4,154,,809.7832,-2.867031924,22,22,2
55,133.4,167,,743.2392,4.280591234,22,23,1
59,133.4,96,,1071.5374,4.30867662,22,24,3
83,133.4,119,,876.4094,1.594743202,22,25,3
111,133.4,175,,687.4124,7.011059432,22,26,1
81,133.4,156,,614.676,-1.225527691,22,27,3
97,133.4,59,,1166.3112,-1.845322073,22,28,1
27,133.4,142,,869.7676,-0.728841419,22,29,2
80,133.4,66,,1076.6966,-3.222444787,22,30,2
70,133.4,124,,769.7804,-0.924097809,22,31,0
61,133.4,26,,884.0348,7.828121212,22,32,0
139,133.4,58,,1040.8178,-8.82030303,22,33,2
137,133.4,163,,737.0094,0.989435897,22,34,2
169,133.4,131,,703.8314,-3.39396392,22,35,0
0,133.4,127,,1188.5248,-11.16277311,22,36,1
68,133.4,66,,828.0286,2.320621118,22,37,0
52,133.4,144,,829.8568,-3.462463181,22,38,0
183,133.4,94,,680.094,-1.205919414,22,39,2
57,133.4,61,,977.1024,-6.281474969,22,40,2
94,133,0,,1313.1388,2.028991597,23,1,4
174,133,8,,912.7002,-5.546053131,23,2,4
97,133,5,,1214.431,-2.474774775,23,3,4
103,133,27,,1244.4382,2.662572423,23,4,4
143,133,50,,1013.8248,6.478076829,23,5,0
163,133,70,,931.191,0.288261843,23,6,2
162,133,95,,1139.9476,-1.83359596,23,7,2
138,133,110,,1049.6172,-3.904046806,23,8,2
107,133,117,,1077.6752,6.829623978,23,9,1
97,133,104,,899.9226,-3.169936375,23,10,2
114,133,93,,896.8276,-5.569280632,23,11,2
121,133,75,,1055.1594,2.763450529,23,12,2
178,133,153,,677.9018,2.207423077,23,13,2
148,133,176,,676.9946,2.688860878,23,14,0
7,133,178,,1038.1236,5.653492138,23,15,4
2,133,168,,1037.6998,-1.882381766,23,16,2
17,133,116,,1150.527,-6.037016548,23,17,0
31,133,41,,1045.4458,-3.895344756,23,18,0
116,133,146,,744.6568,1.813273632,23,19,4
118,133,17,,958.3148,-8.386268442,23,20,2
149,133,38,,795.0598,-5.043863636,23,21,0
194,133,154,,828.757,9.006229508,23,22,1
55,133,167,,746.2838,2.850096454,23,23,1
59,133,96,,1074.8036,4.75342008,23,24,3
83,133,119,,878.3118,1.110730498,23,25,1
111,133,175,,693.5062,2.678715393,23,26,2
81,133,156,,610.9596,0.566812957,23,27,0
97,133,59,,1176.1482,4.694424905,23,28,0
27,133,142,,867.2552,-1.20959036,23,29,4
80,133,66,,1103.2722,25.06940949,23,30,4
70,133,124,,770.8198,0.449889733,23,31,2
61,133,26,,875.655,-9.41049697,23,32,4
139,133,58,,1050.681,5.637070707,23,33,4
137,133,163,,739.6308,6.405333333,23,34,0
169,133,131,,700.8514,-3.034851292,23,35,3
0,133,127,,1193.3052,3.674733894,23,36,3
68,133,66,,826.3028,-0.587900621,23,37,3
52,133,144,,828.2664,0.244007732,23,38,3
183,133,94,,678.4212,-2.593260073,23,39,3
57,133,61,,972.2976,-2.812576313,23,40,0
94,132.6,0,,1314.35,1.53,24,1,4
174,132.6,8,,907.789,-8.159862956,24,2,4
97,132.6,5,,1213.981,8.601981982,24,3,4
103,132.6,27,,1240.1732,-7.574309337,24,4,0
143,132.6,50,,1020.6016,3.16055929,24,5,0
163,132.6,70,,930.9484,-1.546696506,24,6,0
162,132.6,95,,1143.1476,0.744606061,24,7,0
138,132.6,110,,1041.6686,-1.538322769,24,8,1
107,132.6,117,,1078.7382,-2.385976434,24,9,0
97,132.6,104,,900.1518,-1.063203538,24,10,0
114,132.6,93,,900.5966,6.257407115,24,11,1
121,132.6,75,,1051.5332,0.596519639,24,12,2
178,132.6,153,,673.7172,-4.324692308,24,13,0
148,132.6,176,,683.528,4.862614379,24,14,1
7,132.6,178,,1045.8882,5.888050853,24,15,1
2,132.6,168,,1041.6036,6.908387464,24,16,2
17,132.6,116,,1150.6098,1.323886525,24,17,0
31,132.6,41,,1039.4604,-8.436766961,24,18,4
116,132.6,146,,752.6864,3.596192882,24,19,2
118,132.6,17,,956.2752,-1.452907797,24,20,4
149,132.6,38,,797.8042,-0.6825,24,21,2
194,132.6,154,,819.4094,-4.208024159,24,22,1
55,132.6,167,,742.8892,0.005825169,24,23,2
59,132.6,96,,1068.8822,-5.028895685,24,24,0
83,132.6,119,,887.1476,7.800740569,24,25,2
111,132.6,175,,689.6874,-1.456891842,24,26,0
81,132.6,156,,605.271,-6.451041449,24,27,0
97,132.6,59,,1177.3644,-0.383560192,24,28,1
27,132.6,142,,869.2572,1.277734016,24,29,1
80,132.6,66,,1129.3772,25.85306453,24,30,1
70,132.6,124,,769.3466,-0.327929526,24,31,2
61,132.6,26,,868.5536,-5.118036364,24,32,1
139,132.6,58,,1044.3848,-3.701969697,24,33,2
137,132.6,163,,745.5974,0.958940171,24,34,2
169,132.6,131,,707.297,-0.302096538,24,35,1
0,132.6,127,,1185.679,-7.356593838,24,36,0
68,132.6,66,,827.0628,-1.402236025,24,37,2
52,132.6,144,,831.9386,0.233293446,24,38,2
183,132.6,94,,678.8816,1.044542125,24,39,0
57,132.6,61,,973.3714,-1.016,24,40,2
94,132.2,0,,1322.3724,4.129327731,25,1,1
174,132.2,8,,902.5556,-0.135515497,25,2,1
97,132.2,5,,1207.4936,-8.953153153,25,3,2
103,132.2,27,,1235.4204,1.275471839,25,4,2
143,132.2,50,,1015.632,-2.833343473,25,5,1
163,132.2,70,,928.0968,-3.1215442,25,6,0
162,132.2,95,,1152.776,7.604383838,25,7,2
138,132.2,110,,1039.4886,-3.154383228,25,8,1
107,132.2,117,,1078.0692,1.091592299,25,9,2
97,132.2,104,,899.4744,-1.25008144,25,10,0
114,132.2,93,,892.7104,-6.701660079,25,11,0
121,132.2,75,,1043.2142,-7.279866468,25,12,0
178,132.2,153,,670.6594,-4.013384615,25,13,4
148,132.2,176,,687.2474,6.313426704,25,14,0
7,132.2,178,,1045.049,5.243578454,25,15,0
2,132.2,168,,1043.5286,-0.78648433,25,16,2
17,132.2,116,,1149.9058,-4.720425532,25,17,2
31,132.2,41,,1039.975,0.756980652,25,18,0
116,132.2,146,,753.6614,4.194666667,25,19,2
118,132.2,17,,943.0814,-18.48630221,25,20,2
149,132.2,38,,799.9774,1.748409091,25,21,0
194,132.2,154,,820.6952,-2.095513374,25,22,0
55,132.2,167,,744.0624,0.8777427,25,23,0
59,132.2,96,,1073.6072,3.371424117,25,24,0
83,132.2,119,,889.0214,1.099510419,25,25,2
111,132.2,175,,683.9342,-6.273517903,25,26,2
81,132.2,156,,605.4736,4.713780913,25,27,0
97,132.2,59,,1173.6726,-5.114823646,25,28,1
27,132.2,142,,864.4734,-5.776025791,25,29,2
80,132.2,66,,1143.799,14.55791788,25,30,0
70,132.2,124,,770.018,0.426201141,25,31,2
61,132.2,26,,871.968,5.162921212,25,32,1
139,132.2,58,,1047.2176,8.060454545,25,33,2
137,132.2,163,,749.0212,0.768410256,25,34,1
169,132.2,131,,706.2884,-0.345148708,25,35,1
0,132.2,127,,1180.3118,-4.49680112,25,36,1
68,132.2,66,,823.777,-3.976546584,25,37,1
52,132.2,144,,832.2434,2.630314801,25,38,1
183,132.2,94,,684.194,1.494945055,25,39,1
57,132.2,61,,969.0882,-5.598026862,25,40,1
94,131.8,0,,1310.15,-18.63386555,26,1,2
174,131.8,8,,898.2862,1.734478178,26,2,1
97,131.8,5,,1212.9062,11.0381982,26,3,0
103,131.8,27,,1227.4812,-0.776633097,26,4,0
143,131.8,50,,1012.8712,-4.005614483,26,5,0
163,131.8,70,,933.6654,2.636712669,26,6,2
162,131.8,95,,1159.0888,2.612343434,26,7,2
138,131.8,110,,1044.72,5.08458313,26,8,2
107,131.8,117,,1080.2602,-6.062307643,26,9,0
97,131.8,104,,897.4496,-6.84653369,26,10,2
114,131.8,93,,886.8052,-6.779920949,26,11,0
121,131.8,75,,1044.3238,-4.001683358,26,12,4
178,131.8,153,,664.521,-4.092423077,26,13,4
148,131.8,176,,694.603,1.322689076,26,14,2
7,131.8,178,,1060.8784,-1.247217129,26,15,4
2,131.8,168,,1045.392,8.992404558,26,16,0
17,131.8,116,,1163.9366,-2.486222222,26,17,2
31,131.8,41,,1041.1104,-6.648921859,26,18,2
116,131.8,146,,765.3388,1.440661309,26,19,0
118,131.8,17,,950.0938,7.153881584,26,20,2
149,131.8,38,,787.767,-9.352272727,26,21,0
194,131.8,154,,807.6238,-3.189551337,26,22,0
55,131.8,167,,743.2678,1.906203028,26,23,1
59,131.8,96,,1070.7196,-0.667793168,26,24,2
83,131.8,119,,898.9262,3.779192811,26,25,1
111,131.8,175,,682.228,-1.606585456,26,26,2
81,131.8,156,,612.628,6.270820272,26,27,2
97,131.8,59,,1177.7356,5.392808743,26,28,0
27,131.8,142,,861.0876,-7.630214853,26,29,2
80,131.8,66,,1155.9868,10.62988206,26,30,0
70,131.8,124,,768.6824,-5.241833612,26,31,2
61,131.8,26,,870.8434,-1.854678788,26,32,1
139,131.8,58,,1054.4658,-1.761212121,26,33,1
137,131.8,163,,753.9046,6.381709402,26,34,2
169,131.8,131,,715.5484,0.120682594,26,35,2
0,131.8,127,,1189.9184,2.117795518,26,36,2
68,131.8,66,,821.8628,-5.965565217,26,37,0
52,131.8,144,,838.5494,3.061297865,26,38,0
183,131.8,94,,687.0336,1.138666667,26,39,0
57,131.8,61,,981.9312,-0.170148962,26,40,2
94,131.4,0,,1331.1888,10.61966387,27,1,2
174,131.4,8,,894.6362,4.710044276,27,2,1
97,131.4,5,,1222.0374,1.46018018,27,3,2
103,131.4,27,,1212.5216,-5.329701604,27,4,2
143,131.4,50,,1006.2302,-1.939551587,27,5,4
163,131.4,70,,926.6788,-7.888683327,27,6,0
162,131.4,95,,1156.4904,-3.292939394,27,7,0
138,131.4,110,,1044.7028,-2.263520234,27,8,0
107,131.4,117,,1079.7444,0.371844698,27,9,2
97,131.4,104,,895.1752,-2.32813514,27,10,1
114,131.4,93,,884.1398,1.680173913,27,11,0
121,131.4,75,,1040.712,0.063638042,27,12,0
178,131.4,153,,670.3538,3.041384615,27,13,0
148,131.4,176,,695.4752,4.612212885,27,14,4
7,131.4,178,,1056.5862,-1.005600535,27,15,0
2,131.4,168,,1041.669,-4.782358974,27,16,1
17,131.4,116,,1169.777,6.086245863,27,17,0
31,131.4,41,,1043.2542,1.131244775,27,18,2
116,131.4,146,,766.282,2.776090318,27,19,1
118,131.4,17,,940.0938,-6.507528441,27,20,0
149,131.4,38,,782.1794,-1.145,27,21,0
194,131.4,154,,813.1072,1.86244176,27,22,2
55,131.4,167,,745.5786,-1.571147032,27,23,1
59,131.4,96,,1066.9394,-1.579973217,27,24,2
83,131.4,119,,902.3524,0.985109613,27,25,3
111,131.4,175,,686.2842,-1.833488372,27,26,1
81,131.4,156,,617.8812,3.950917799,27,27,1
97,131.4,59,,1168.142,-5.369120715,27,28,2
