,0
2998,4
2999,3
3000,3
3001,3
3002,4
3003,3
3004,4
3005,3
3006,4
3007,1
3008,0
3009,3
3010,0
3011,3
3012,3
3013,3
3014,3
3015,0
3016,3
3017,3
3018,3
3019,3
3020,3
3021,3
3022,0
3023,0
3024,3
3025,3
3026,0
3027,3
3028,0
3029,0
3030,4
3031,0
3032,3
3033,3
3034,0
3035,1
3036,3
3037,4
3038,0
3039,0
3040,4
3041,0
3042,3
3043,3
3044,3
3045,3
3046,3
3047,3
3048,0
3049,3
3050,1
3051,1
3052,1
3053,3
3054,0
3055,0
3056,0
3057,3
3058,0
3059,3
3060,0
3061,4
3062,4
3063,0
3064,0
3065,4
3066,0
3067,4
3068,3
3069,4
3070,3
3071,1
3072,3
3073,0
3074,3
3075,3
3076,0
3077,0
3078,3
3079,1
3080,0
3081,3
3082,1
3083,3
3084,0
3085,3
3086,4
3087,0
3088,3
3089,4
3090,0
3091,3
3092,4
3093,4
3094,3
3095,0
3096,3
3097,3
3098,3
3099,3
3100,3
3101,0
3102,0
3103,3
3104,3
3105,0
3106,0
3107,4
3108,4
3109,4
3110,0
3111,0
3112,0
3113,3
3114,1
3115,4
3116,1
3117,0
3118,3
3119,0
3120,3
3121,4
3122,1
3123,0
3124,3
3125,3
3126,3
3127,0
3128,3
3129,3
3130,3
3131,3
3132,3
3133,0
3134,4
3135,3
3136,0
3137,4
3138,4
3139,0
3140,4
3141,0
3142,0
3143,3
3144,3
3145,3
3146,3
3147,3
3148,0
3149,0
3150,1
3151,3
3152,3
3153,1
3154,1
3155,0
3156,3
3157,3
3158,0
3159,3
3160,3
3161,0
3162,3
3163,1
3164,0
3165,0
3166,3
3167,3
3168,0
3169,0
3170,0
3171,0
3172,4
3173,0
3174,0
3175,0
3176,4
3177,3
3178,0
3179,4
3180,0
3181,3
3182,3
3183,1
3184,1
3185,3
3186,0
3187,3
3188,0
3189,4
3190,3
3191,3
3192,0
3193,3
3194,4
3195,0
3196,3
3197,3
3198,0
3199,3
3200,0
3201,0
3202,0
3203,1
3204,3
3205,0
3206,3
3207,3
3208,4
3209,0
3210,1
3211,4
3212,0
3213,3
3214,0
3215,0
3216,0
3217,0
3218,4
3219,4
3220,4
3221,0
3222,4
3223,3
3224,0
3225,3
3226,1
3227,3
3228,0
3229,1
3230,3
3231,0
3232,3
3233,3
3234,0
3235,3
3236,3
3237,0
3238,0
3239,4
3240,0
3241,4
3242,3
3243,0
3244,4
3245,0
3246,3
3247,4
3248,0
3249,1
3250,0
3251,4
3252,3
3253,0
3254,3
3255,0
3256,1
3257,3
3258,3
3259,0
3260,0
3261,4
3262,3
3263,1
3264,3
3265,3
3266,0
3267,0
3268,4
3269,0
3270,3
3271,0
3272,0
3273,3
3274,3
3275,4
3276,0
3277,3
3278,0
3279,4
3280,0
3281,0
3282,0
3283,3
3284,0
3285,3
3286,0
3287,3
3288,0
3289,3
3290,3
3291,3
3292,4
3293,3
3294,0
3295,4
3296,0
3297,3
3298,0
3299,3
3300,3
3301,0
3302,0
3303,0
3304,0
3305,0
3306,0
3307,0
3308,0
3309,3
3310,4
3311,0
3312,0
3313,3
3314,4
3315,3
3316,0
3317,0
3318,4
3319,3
3320,3
3321,3
3322,3
3323,3
3324,3
3325,0
3326,3
3327,0
3328,0
3329,0
3330,3
3331,0
3332,1
3333,3
3334,3
3335,0
3336,3
3337,0
3338,3
3339,0
3340,0
3341,0
3342,0
3343,4
3344,4
3345,3
3346,0
3347,0
3348,0
3349,0
3350,4
3351,0
3352,0
3353,0
3354,0
3355,0
3356,0
3357,1
3358,3
3359,0
3360,0
3361,3
3362,4
3363,3
3364,1
3365,1
3366,0
3367,3
3368,3
3369,0
3370,0
3371,3
3372,3
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,3
3380,0
3381,0
3382,0
3383,0
3384,0
3385,3
3386,0
3387,3
3388,3
3389,3
3390,0
3391,0
3392,3
3393,0
3394,4
3395,3
3396,0
3397,4
3398,3
3399,0
3400,0
3401,3
3402,3
3403,0
3404,3
3405,3
3406,3
3407,3
3408,3
3409,3
3410,0
3411,0
3412,0
3413,0
3414,0
3415,0
3416,3
3417,3
3418,3
3419,3
3420,0
3421,4
3422,0
3423,0
3424,0
3425,0
3426,3
3427,0
3428,0
3429,0
3430,4
3431,3
3432,0
3433,0
3434,4
3435,3
3436,4
3437,3
3438,3
3439,1
3440,3
3441,3
3442,0
3443,3
3444,0
3445,3
3446,0
3447,3
3448,4
3449,0
3450,0
3451,3
3452,0
3453,3
3454,0
3455,4
3456,4
3457,0
3458,0
3459,0
3460,3
3461,3
3462,0
3463,0
3464,3
3465,0
3466,3
3467,3
3468,0
3469,3
3470,0
3471,0
3472,0
3473,4
3474,4
3475,3
3476,0
3477,0
3478,1
3479,3
3480,3
3481,0
3482,3
3483,3
3484,3
3485,0
3486,1
3487,3
3488,3
3489,0
3490,3
3491,4
3492,0
3493,0
3494,3
3495,0
3496,3
3497,0
3498,3
3499,0
3500,0
3501,0
3502,3
3503,4
3504,3
3505,3
3506,3
3507,3
3508,3
3509,0
3510,4
3511,0
3512,4
3513,0
3514,3
3515,3
3516,4
3517,1
3518,0
3519,0
3520,0
3521,3
3522,4
3523,0
3524,4
3525,3
3526,3
3527,3
3528,3
3529,3
3530,3
3531,3
3532,3
3533,4
3534,3
3535,2
3536,3
3537,4
3538,0
3539,0
3540,1
3541,1
3542,1
3543,0
3544,4
3545,3
3546,1
3547,3
3548,1
3549,0
3550,1
3551,0
3552,4
3553,3
3554,0
3555,1
3556,3
3557,0
3558,0
3559,4
3560,1
3561,1
3562,0
3563,0
3564,0
3565,2
3566,2
3567,2
3568,2
3569,2
3570,0
3571,3
3572,0
3573,3
3574,1
3575,3
3576,3
3577,3
3578,1
3579,3
3580,2
3581,4
3582,4
3583,3
3584,3
3585,3
3586,3
3587,3
3588,0
3589,1
3590,3
3591,4
3592,2
3593,4
3594,1
3595,1
3596,3
3597,3
3598,3
3599,3
3600,4
3601,3
3602,1
3603,0
3604,2
3605,0
3606,2
3607,4
3608,4
3609,3
3610,0
3611,3
3612,3
3613,3
3614,0
3615,3
3616,0
3617,2
3618,2
3619,2
3620,2
3621,4
3622,0
3623,3
3624,3
3625,3
3626,0
3627,3
3628,0
3629,3
3630,1
3631,3
3632,1
3633,3
3634,1
3635,0
3636,1
3637,0
3638,1
3639,4
3640,1
3641,1
3642,1
3643,1
3644,3
3645,3
3646,0
3647,0
3648,1
3649,1
3650,1
3651,1
3652,1
3653,0
3654,3
3655,1
3656,3
3657,0
3658,0
3659,0
3660,0
3661,4
3662,4
3663,4
3664,4
3665,1
3666,0
3667,3
3668,4
3669,0
3670,1
3671,1
3672,4
3673,0
3674,1
3675,4
3676,1
3677,0
3678,1
3679,0
3680,3
3681,1
3682,3
3683,0
3684,0
3685,1
3686,3
3687,1
3688,0
3689,1
3690,0
3691,1
3692,4
3693,0
3694,1
3695,4
3696,1
3697,3
3698,4
3699,0
3700,4
3701,1
3702,4
3703,0
3704,1
3705,3
3706,3
3707,0
3708,0
3709,1
3710,1
3711,4
3712,0
3713,1
3714,3
3715,0
3716,0
3717,0
3718,0
3719,1
3720,3
3721,0
3722,1
3723,0
3724,0
3725,1
3726,1
3727,1
3728,1
3729,4
3730,1
3731,0
3732,0
3733,0
3734,0
3735,1
3736,1
3737,1
3738,4
3739,4
3740,0
3741,1
3742,1
3743,4
3744,0
3745,4
3746,0
3747,0
3748,3
3749,1
3750,3
3751,0
3752,0
3753,1
3754,1
3755,1
3756,1
3757,1
3758,4
3759,0
3760,1
3761,1
3762,0
3763,0
3764,4
3765,1
3766,1
3767,4
3768,4
3769,0
3770,1
3771,4
3772,3
3773,1
3774,1
3775,4
3776,0
3777,4
3778,1
3779,0
3780,0
3781,1
3782,3
3783,3
3784,1
3785,0
3786,1
3787,4
3788,4
3789,1
3790,0
3791,3
3792,3
3793,0
3794,1
3795,1
3796,1
3797,4
3798,0
3799,0
3800,0
3801,0
3802,3
3803,1
3804,1
3805,1
3806,0
3807,1
3808,0
3809,0
3810,0
3811,4
3812,0
3813,1
3814,1
3815,1
3816,0
3817,4
3818,4
3819,4
3820,4
3821,0
3822,0
3823,0
3824,0
3825,0
3826,0
3827,4
3828,1
3829,0
3830,0
3831,4
3832,0
3833,0
3834,0
3835,1
3836,0
3837,0
3838,1
3839,4
3840,1
3841,4
3842,1
3843,1
3844,1
3845,0
3846,1
3847,1
3848,4
3849,0
3850,1
3851,0
3852,0
3853,0
3854,4
3855,0
3856,1
3857,0
3858,0
3859,0
3860,0
3861,3
3862,1
3863,0
3864,1
3865,1
3866,1
3867,0
3868,1
3869,0
3870,0
3871,0
3872,1
3873,0
3874,0
3875,0
3876,0
3877,1
3878,4
3879,4
3880,4
3881,4
3882,0
3883,0
3884,0
3885,0
3886,0
3887,1
3888,1
3889,0
3890,0
3891,0
3892,1
3893,0
3894,1
3895,0
3896,0
3897,1
3898,0
3899,1
3900,4
3901,0
3902,0
3903,1
3904,0
3905,3
3906,4
3907,1
3908,1
3909,4
3910,1
3911,0
3912,0
3913,1
3914,3
3915,0
3916,1
3917,1
3918,4
3919,1
3920,0
3921,4
3922,0
3923,3
3924,4
3925,4
3926,0
3927,1
3928,1
3929,0
3930,1
3931,1
3932,1
3933,1
3934,1
3935,1
3936,1
3937,0
3938,0
3939,1
3940,3
3941,1
3942,0
3943,0
3944,0
3945,1
3946,0
3947,0
3948,0
3949,4
3950,4
3951,1
3952,4
3953,4
3954,0
3955,0
3956,0
3957,0
3958,1
3959,1
3960,0
3961,1
3962,1
3963,0
3964,1
3965,1
3966,0
3967,0
3968,1
3969,0
3970,0
3971,0
3972,1
3973,1
3974,0
3975,0
3976,1
3977,0
3978,3
3979,1
3980,1
3981,0
3982,1
3983,4
3984,1
3985,1
3986,1
3987,1
3988,1
3989,3
3990,0
3991,0
3992,0
3993,0
3994,4
3995,0
3996,4
3997,1
3998,0
3999,0
4000,1
4001,0
4002,1
4003,1
4004,0
4005,1
4006,0
4007,0
4008,1
4009,1
4010,0
4011,1
4012,1
4013,1
4014,4
4015,4
4016,1
4017,1
4018,4
4019,1
4020,3
4021,4
4022,1
4023,3
4024,1
4025,1
4026,1
4027,1
4028,4
4029,0
4030,1
4031,0
4032,0
4033,1
4034,1
4035,1
4036,4
4037,0
4038,1
4039,0
4040,0
4041,0
4042,1
4043,1
4044,1
4045,1
4046,1
4047,1
4048,0
4049,1
4050,0
4051,0
4052,0
4053,1
4054,1
4055,1
4056,4
4057,1
4058,0
4059,0
4060,1
4061,1
4062,1
4063,1
4064,0
4065,0
4066,0
4067,0
4068,1
4069,1
4070,0
4071,1
4072,1
4073,0
4074,1
4075,1
4076,1
4077,1
4078,0
4079,0
4080,1
4081,1
4082,1
4083,4
4084,1
4085,0
4086,0
4087,1
4088,0
4089,0
4090,1
4091,1
4092,0
4093,1
4094,0
4095,1
4096,1
4097,4
4098,0
4099,4
4100,4
4101,4
4102,0
4103,1
4104,3
4105,0
4106,3
4107,0
4108,4
4109,1
4110,1
4111,1
4112,1
4113,0
4114,1
4115,0
4116,1
4117,1
4118,4
4119,1
4120,1
4121,0
4122,0
4123,3
4124,0
4125,0
4126,1
4127,1
4128,4
4129,0
4130,4
4131,1
4132,0
4133,1
4134,4
4135,3
4136,4
4137,1
4138,4
4139,3
4140,1
4141,0
4142,4
4143,3
4144,1
4145,1
4146,0
4147,3
4148,1
4149,1
4150,1
4151,0
4152,1
4153,0
4154,1
4155,0
4156,1
4157,1
4158,1
4159,4
4160,1
4161,1
4162,0
4163,4
4164,0
4165,0
4166,1
4167,4
4168,1
4169,4
4170,1
4171,1
4172,0
4173,0
4174,1
4175,0
4176,0
4177,0
4178,1
4179,0
4180,1
4181,1
4182,4
4183,1
4184,1
4185,0
4186,1
4187,3
4188,1
4189,1
4190,4
4191,0
4192,1
4193,3
4194,4
4195,0
4196,1
4197,1
4198,1
4199,0
4200,0
4201,0
4202,4
4203,1
4204,1
4205,1
4206,0
4207,3
4208,1
4209,0
4210,1
4211,1
4212,1
4213,1
4214,1
4215,0
4216,1
4217,0
4218,0
4219,4
4220,1
4221,1
4222,1
4223,1
4224,4
4225,1
4226,1
4227,1
4228,0
4229,0
4230,0
4231,0
4232,0
4233,1
4234,0
4235,0
4236,4
4237,1
4238,4
4239,1
4240,4
4241,1
4242,4
4243,0
4244,4
4245,0
4246,0
4247,1
4248,1
4249,0
4250,1
4251,0
4252,1
4253,0
4254,1
4255,0
4256,0
4257,3
4258,3
4259,1
4260,1
4261,1
4262,0
4263,1
4264,0
4265,1
4266,1
4267,1
4268,0
4269,0
4270,3
4271,2
4272,2
4273,2
4274,2
4275,3
4276,4
4277,4
4278,4
4279,4
4280,4
4281,4
4282,4
4283,1
4284,3
4285,3
4286,3
4287,3
4288,0
4289,4
4290,4
4291,4
4292,1
4293,1
4294,4
4295,1
4296,0
4297,3
4298,2
4299,3
4300,3
4301,3
4302,4
4303,4
4304,4
4305,4
4306,4
4307,1
4308,4
4309,3
4310,3
4311,2
4312,2
4313,3
4314,0
4315,4
4316,4
4317,4
4318,1
4319,4
4320,1
4321,1
4322,3
4323,3
4324,3
4325,3
4326,3
4327,0
4328,1
4329,4
4330,4
4331,4
4332,4
4333,4
4334,4
4335,4
4336,4
4337,0
4338,1
4339,0
4340,0
4341,0
4342,1
4343,1
4344,1
4345,4
4346,0
4347,1
4348,0
4349,1
4350,0
4351,1
4352,0
4353,0
4354,3
4355,0
4356,0
4357,0
4358,1
4359,1
4360,0
4361,1
4362,0
4363,3
4364,1
4365,1
4366,0
4367,0
4368,1
4369,0
4370,0
4371,0
4372,1
4373,3
4374,0
4375,0
4376,0
4377,0
4378,1
4379,4
4380,1
4381,1
4382,1
4383,1
4384,1
4385,0
4386,0
4387,0
4388,0
4389,0
4390,0
4391,1
4392,4
4393,1
4394,0
4395,1
4396,1
4397,3
4398,0
4399,1
4400,0
4401,0
4402,1
4403,3
4404,0
4405,1
4406,3
4407,0
4408,1
4409,0
4410,0
4411,1
4412,0
4413,0
4414,1
4415,1
4416,1
4417,1
4418,1
4419,1
4420,4
4421,1
4422,4
4423,1
4424,1
4425,0
4426,4
4427,0
4428,1
4429,1
4430,1
4431,0
4432,4
4433,0
4434,0
4435,0
4436,0
4437,0
4438,1
4439,1
4440,3
4441,0
4442,3
4443,0
4444,3
4445,1
4446,3
4447,1
4448,1
4449,1
4450,0
4451,1
4452,0
4453,0
4454,1
4455,1
4456,1
4457,1
4458,1
4459,1
4460,1
4461,3
4462,1
4463,1
4464,1
4465,0
4466,1
4467,0
4468,3
4469,0
4470,1
4471,1
4472,3
4473,1
4474,1
4475,0
4476,0
4477,1
4478,0
4479,0
4480,1
4481,0
4482,0
4483,1
4484,1
4485,1
4486,1
4487,1
4488,0
4489,0
4490,1
4491,0
4492,1
4493,4
4494,1
4495,0
4496,0
4497,0
4498,1
4499,3
4500,1
4501,1
4502,0
4503,1
4504,1
4505,0
4506,0
4507,4
4508,3
4509,1
4510,0
4511,1
4512,1
4513,1
4514,3
4515,1
4516,1
4517,0
4518,1
4519,1
4520,0
4521,3
4522,0
4523,0
4524,1
4525,0
4526,4
4527,1
4528,1
4529,0
4530,4
4531,0
4532,0
4533,0
4534,1
4535,0
4536,0
4537,0
4538,1
4539,0
4540,0
4541,1
4542,0
4543,3
4544,0
4545,3
4546,3
4547,3
4548,3
4549,3
4550,3
4551,0
4552,3
4553,3
4554,3
4555,3
4556,3
4557,3
4558,3
4559,3
4560,0
4561,0
4562,4
4563,4
4564,4
4565,4
4566,1
4567,0
4568,4
4569,4
4570,4
4571,1
4572,4
4573,1
4574,0
4575,4
4576,4
4577,4
4578,4
4579,4
4580,1
4581,1
4582,0
4583,3
4584,3
4585,0
4586,1
4587,1
4588,4
4589,4
4590,1
4591,1
4592,1
4593,0
4594,4
4595,1
4596,4
4597,1
4598,4
4599,0
4600,4
4601,0
4602,0
4603,1
4604,0
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,1
4612,0
4613,1
4614,1
4615,1
4616,1
4617,1
4618,0
4619,1
4620,0
4621,0
4622,0
4623,1
4624,1
4625,0
4626,0
4627,0
4628,3
4629,3
4630,0
4631,0
4632,1
4633,4
4634,1
4635,4
4636,1
4637,1
4638,0
4639,1
4640,0
4641,0
4642,1
4643,1
4644,0
4645,1
4646,1
4647,1
4648,1
4649,1
4650,1
4651,0
4652,0
4653,3
4654,1
4655,0
4656,0
4657,1
4658,0
4659,1
4660,1
4661,0
4662,1
4663,1
4664,3
4665,1
4666,1
4667,1
4668,0
4669,1
4670,0
4671,1
4672,0
4673,4
4674,1
4675,1
4676,1
4677,1
4678,1
4679,1
4680,0
4681,4
4682,0
4683,0
4684,1
4685,1
4686,0
4687,1
4688,0
4689,1
4690,0
4691,0
4692,1
4693,0
4694,0
4695,1
4696,1
4697,1
4698,0
4699,0
4700,0
4701,0
4702,0
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,1
4710,1
4711,0
4712,0
4713,0
4714,1
4715,0
4716,1
4717,1
4718,0
4719,3
4720,0
4721,0
4722,0
4723,0
4724,0
4725,4
4726,0
4727,0
4728,1
4729,1
4730,0
4731,1
4732,0
4733,1
4734,1
4735,0
4736,1
4737,1
4738,1
4739,0
4740,1
4741,0
4742,1
4743,0
4744,1
4745,1
4746,1
4747,1
4748,4
4749,1
4750,0
4751,0
4752,0
4753,3
4754,1
4755,0
4756,1
4757,0
4758,1
4759,0
4760,0
4761,0
4762,0
4763,0
4764,0
4765,1
4766,1
4767,1
4768,1
4769,0
4770,0
4771,1
4772,1
4773,0
4774,1
4775,1
4776,1
4777,1
4778,0
4779,0
4780,1
4781,0
4782,0
4783,1
4784,0
4785,0
4786,0
4787,1
4788,0
4789,0
4790,1
4791,1
4792,0
4793,0
4794,0
4795,0
4796,1
4797,0
4798,4
4799,1
4800,1
4801,0
4802,0
4803,0
4804,0
4805,3
4806,0
4807,1
4808,1
4809,0
4810,1
4811,0
4812,0
4813,1
4814,1
4815,0
4816,1
4817,1
4818,0
4819,0
4820,4
4821,1
4822,0
4823,1
4824,1
4825,0
4826,0
4827,1
4828,0
4829,1
4830,0
4831,1
4832,3
4833,1
4834,3
4835,0
4836,0
4837,0
4838,3
4839,1
4840,0
4841,0
4842,0
4843,0
4844,1
4845,0
4846,1
4847,1
4848,1
4849,0
4850,1
4851,0
4852,1
4853,1
4854,0
4855,0
4856,1
4857,0
4858,0
4859,1
4860,0
4861,0
4862,1
4863,0
4864,0
4865,0
4866,0
4867,0
4868,0
4869,0
4870,1
4871,1
4872,0
4873,0
4874,1
4875,0
4876,0
4877,1
4878,0
4879,1
4880,0
4881,0
4882,0
4883,1
4884,0
4885,1
4886,1
4887,1
4888,0
4889,0
4890,1
4891,1
4892,1
4893,0
4894,1
4895,0
4896,1
4897,0
4898,1
4899,1
4900,0
4901,0
4902,0
4903,1
4904,0
4905,0
4906,0
4907,0
4908,0
4909,0
4910,0
4911,1
4912,1
4913,1
4914,1
4915,0
4916,0
4917,1
4918,0
4919,0
4920,0
4921,0
4922,3
4923,1
4924,1
4925,1
4926,0
4927,0
4928,0
4929,0
4930,0
4931,0
4932,0
4933,0
4934,1
4935,0
4936,1
4937,1
4938,1
4939,1
4940,1
4941,0
4942,4
4943,4
4944,2
4945,4
4946,2
4947,1
4948,2
4949,2
4950,1
4951,4
4952,4
4953,4
4954,4
4955,2
4956,2
4957,2
4958,2
4959,4
4960,4
4961,2
4962,4
4963,2
4964,1
4965,2
4966,2
4967,1
4968,2
4969,4
4970,4
4971,4
4972,1
4973,1
4974,1
4975,1
4976,1
4977,3
4978,3
4979,3
4980,3
4981,3
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,2
4989,1
4990,2
4991,3
4992,3
4993,2
4994,4
4995,4
4996,0
4997,0
4998,0
4999,0
5000,1
5001,4
5002,4
5003,1
5004,3
5005,1
5006,3
5007,1
5008,4
5009,0
5010,0
5011,0
5012,0
5013,4
5014,4
5015,2
5016,3
5017,3
5018,3
5019,3
5020,1
5021,4
5022,0
5023,0
5024,0
5025,0
5026,4
5027,4
5028,2
5029,3
5030,3
5031,1
5032,1
5033,1
5034,2
5035,0
5036,4
5037,4
5038,4
5039,4
5040,0
5041,2
5042,4
5043,4
5044,0
5045,2
5046,4
5047,4
5048,1
5049,4
5050,2
5051,4
5052,2
5053,4
5054,1
5055,2
5056,2
5057,4
5058,4
5059,4
5060,2
5061,2
5062,2
5063,1
5064,1
5065,4
5066,1
5067,2
5068,1
5069,0
5070,1
5071,4
5072,1
5073,4
5074,1
5075,2
5076,1
5077,2
5078,2
5079,2
5080,2
5081,2
5082,4
5083,2
5084,2
5085,2
5086,1
5087,1
5088,1
5089,2
5090,4
5091,0
5092,0
5093,0
5094,4
5095,4
5096,1
5097,1
5098,2
5099,1
5100,1
5101,4
5102,2
5103,1
5104,2
5105,1
5106,2
5107,2
5108,4
5109,2
5110,0
5111,2
5112,4
5113,1
5114,4
5115,2
5116,2
5117,1
5118,2
5119,1
5120,1
5121,2
5122,2
5123,2
5124,4
5125,4
5126,2
5127,4
5128,0
5129,4
5130,2
5131,0
5132,2
5133,2
5134,1
5135,2
5136,1
5137,1
5138,2
5139,4
5140,2
5141,4
5142,4
5143,1
5144,4
5145,1
5146,4
5147,2
5148,4
5149,1
5150,4
5151,1
5152,2
5153,2
5154,4
5155,1
5156,2
5157,2
5158,1
5159,4
5160,1
5161,4
5162,2
5163,4
5164,1
5165,4
5166,2
5167,2
5168,4
5169,4
5170,4
5171,4
5172,4
5173,2
5174,4
5175,1
5176,2
5177,2
5178,1
5179,3
5180,1
5181,1
5182,1
5183,1
5184,2
5185,2
5186,4
5187,4
5188,2
5189,4
5190,2
5191,4
5192,2
5193,4
5194,1
5195,0
5196,2
5197,4
5198,2
5199,0
5200,1
5201,4
5202,1
5203,2
5204,4
5205,2
5206,4
5207,2
5208,4
5209,1
5210,1
5211,1
5212,4
5213,2
5214,2
5215,4
5216,1
5217,2
5218,2
5219,2
5220,1
5221,4
5222,1
5223,4
5224,0
5225,1
5226,1
5227,4
5228,3
5229,1
5230,4
5231,1
5232,2
5233,4
5234,4
5235,1
5236,0
5237,2
5238,2
5239,1
5240,0
5241,1
5242,4
5243,2
5244,4
5245,1
5246,4
5247,1
5248,4
5249,2
5250,4
5251,1
5252,4
5253,2
5254,1
5255,2
5256,1
5257,1
5258,1
5259,4
5260,1
5261,4
5262,1
5263,4
5264,1
5265,4
5266,1
5267,4
5268,4
5269,0
5270,4
5271,4
5272,2
5273,2
5274,2
5275,1
5276,2
5277,2
5278,4
5279,1
5280,4
5281,2
5282,4
5283,2
5284,2
5285,2
5286,2
5287,2
5288,1
5289,2
5290,1
5291,2
5292,1
5293,4
5294,4
5295,2
5296,2
5297,0
5298,2
5299,1
5300,4
5301,4
5302,2
5303,2
5304,4
5305,2
5306,4
5307,4
5308,2
5309,2
5310,4
5311,1
5312,4
5313,4
5314,4
5315,1
5316,2
5317,1
5318,2
5319,4
5320,2
5321,2
5322,2
5323,2
5324,1
5325,4
5326,2
5327,0
5328,2
5329,4
5330,2
5331,2
5332,1
5333,2
5334,1
5335,1
5336,4
5337,1
5338,2
5339,2
5340,4
5341,1
5342,0
5343,2
5344,0
5345,2
5346,0
5347,1
5348,4
5349,1
5350,4
5351,1
5352,4
5353,1
5354,2
5355,1
5356,2
5357,4
5358,0
5359,2
5360,2
5361,4
5362,1
5363,1
5364,1
5365,2
5366,2
5367,2
5368,2
5369,2
5370,2
5371,2
5372,4
5373,1
5374,4
5375,4
5376,4
5377,1
5378,4
5379,2
5380,4
5381,1
5382,0
5383,4
5384,4
5385,2
5386,0
5387,1
5388,2
5389,2
5390,2
5391,2
5392,4
5393,2
5394,2
5395,2
5396,2
5397,4
5398,4
5399,4
5400,4
5401,0
5402,1
5403,2
5404,2
5405,2
5406,1
5407,0
5408,2
5409,4
5410,2
5411,2
5412,2
5413,1
5414,2
5415,4
5416,2
5417,2
5418,4
5419,2
5420,1
5421,2
5422,2
5423,1
5424,2
5425,1
5426,1
5427,1
5428,4
5429,2
5430,4
5431,4
5432,2
5433,1
5434,2
5435,2
5436,1
5437,2
5438,2
5439,2
5440,2
5441,4
5442,4
5443,4
5444,1
5445,4
5446,1
5447,2
5448,2
5449,2
5450,4
5451,2
5452,2
5453,2
5454,4
5455,2
5456,4
5457,2
5458,4
5459,1
5460,2
5461,2
5462,1
5463,2
5464,2
5465,1
5466,1
5467,1
5468,1
5469,2
5470,2
5471,4
5472,4
5473,2
5474,2
5475,1
5476,2
5477,1
5478,2
5479,2
5480,2
5481,2
5482,4
5483,2
5484,4
5485,4
5486,4
5487,2
5488,4
5489,1
5490,1
5491,2
5492,2
5493,1
5494,1
5495,2
5496,2
5497,2
5498,4
5499,4
5500,1
5501,2
5502,2
5503,1
5504,1
5505,4
5506,2
5507,4
5508,2
5509,4
5510,1
5511,4
5512,1
5513,2
5514,1
5515,4
5516,1
5517,0
5518,2
5519,4
5520,2
5521,4
5522,1
5523,2
5524,2
5525,4
5526,2
5527,2
5528,1
5529,3
5530,1
5531,3
5532,1
5533,2
5534,0
5535,2
5536,4
5537,2
5538,2
5539,1
5540,2
5541,2
5542,4
5543,2
5544,4
5545,2
5546,2
5547,4
5548,2
5549,1
5550,0
5551,4
5552,1
5553,4
5554,4
5555,1
5556,2
5557,2
5558,2
5559,4
5560,4
5561,2
5562,4
5563,4
5564,2
5565,2
5566,4
5567,2
5568,2
5569,1
5570,2
5571,1
5572,2
5573,1
5574,2
5575,4
5576,4
5577,1
5578,4
5579,2
5580,2
5581,1
5582,4
5583,1
5584,2
5585,2
5586,4
5587,2
5588,2
5589,4
5590,2
5591,2
5592,1
5593,4
5594,1
5595,4
5596,2
5597,4
5598,2
5599,2
5600,2
5601,2
5602,2
5603,2
5604,2
5605,1
5606,2
5607,0
5608,2
5609,2
5610,4
5611,2
5612,1
5613,2
5614,2
5615,2
5616,4
5617,4
5618,4
5619,2
5620,4
5621,1
5622,2
5623,1
5624,2
5625,2
5626,4
5627,4
5628,1
5629,1
5630,1
5631,2
5632,1
5633,4
5634,4
5635,4
5636,1
5637,4
5638,1
5639,2
5640,2
5641,2
5642,4
5643,4
5644,2
5645,2
5646,4
5647,1
5648,0
5649,0
5650,0
5651,2
5652,0
5653,2
5654,0
5655,0
5656,0
5657,0
5658,2
5659,2
5660,0
5661,2
5662,2
5663,0
5664,2
5665,0
5666,2
5667,2
5668,2
5669,2
5670,2
5671,2
5672,0
5673,0
5674,0
5675,2
5676,0
5677,2
5678,2
5679,2
5680,2
5681,0
5682,2
5683,3
5684,3
5685,3
5686,3
5687,1
5688,4
5689,4
5690,4
5691,4
5692,4
5693,4
5694,0
5695,0
5696,2
5697,1
5698,3
5699,1
5700,1
5701,0
5702,4
5703,4
5704,4
5705,0
5706,0
5707,0
5708,0
5709,1
5710,1
5711,1
5712,1
5713,1
5714,0
5715,4
5716,4
5717,4
5718,0
5719,0
5720,0
5721,2
5722,1
5723,1
5724,1
5725,1
5726,2
5727,0
5728,0
5729,4
5730,4
5731,0
5732,0
5733,0
5734,2
5735,1
5736,1
5737,1
5738,1
5739,1
5740,0
5741,4
5742,4
5743,4
5744,4
5745,0
5746,0
5747,0
5748,0
5749,0
5750,0
5751,0
5752,2
5753,0
5754,2
5755,0
5756,2
5757,2
5758,2
5759,0
5760,2
5761,0
5762,0
5763,0
5764,0
5765,2
5766,2
5767,2
5768,2
5769,2
5770,0
5771,0
5772,0
5773,0
5774,0
5775,2
5776,2
5777,0
5778,0
5779,2
5780,0
5781,0
5782,1
5783,2
5784,2
5785,2
5786,2
5787,0
5788,2
5789,0
5790,0
5791,0
5792,0
5793,0
5794,2
5795,2
5796,0
