Points0,Points1,Points2,,intensity,filtered,timeframe,cell,kmeans
103,136.6,27,,824.525171,0.871731941,14,4,1
143,136.6,50,,667.7238091,-6.777667664,14,5,3
163,136.6,70,,636.2613515,-0.127009822,14,6,3
162,136.6,95,,822.7027273,3.350323232,14,7,3
138,136.6,110,,804.3896636,-7.299580692,14,8,3
107,136.6,117,,806.5539534,-0.119907926,14,9,1
97,136.6,104,,599.8783292,-6.626858815,14,10,1
114,136.6,93,,599.2641897,5.212853755,14,11,2
121,136.6,75,,709.7725407,-7.899477236,14,12,3
178,136.6,153,,545.3417308,-2.539230769,14,13,3
148,136.6,176,,500.4679272,-5.692885154,14,14,3
7,136.6,178,,664.4977518,1.927668116,14,15,2
2,136.6,168,,690.0937892,-1.633709402,14,16,0
17,136.6,116,,800.7410875,0.656799054,14,17,2
31,136.6,41,,731.8105627,-4.18928004,14,18,1
116,136.6,146,,481.7856334,4.178300804,14,19,2
118,136.6,17,,594.9108589,2.155518034,14,20,0
149,136.6,38,,532.8215909,-4.618181818,14,21,2
194,136.6,154,,683.1379206,-7.69106126,14,22,1
55,136.6,167,,518.9548426,1.181821834,14,23,1
59,136.6,96,,765.5628151,-5.110378765,14,24,3
83,136.6,119,,644.4987606,3.84945232,14,25,3
111,136.6,175,,474.6207457,-2.010985604,14,26,3
81,136.6,156,,388.2359718,-5.276861721,14,27,3
97,136.6,59,,768.5546846,-3.1882974,14,28,0
27,136.6,142,,580.2331996,-2.768368879,14,29,0
80,136.6,66,,754.5063003,-9.830154986,14,30,1
70,136.6,124,,508.6633136,0.229719999,14,31,3
61,136.6,26,,647.7072121,-1.353951515,14,32,1
139,136.6,58,,766.9833333,0.278131313,14,33,1
137,136.6,163,,472.3111966,-1.542290598,14,34,1
169,136.6,131,,525.2439298,-8.899483179,14,35,3
0,136.6,127,,906.8645518,1.951756303,14,36,2
68,136.6,66,,587.167205,4.128819876,14,37,1
52,136.6,144,,580.0149208,-1.952107879,14,38,1
183,136.6,94,,444.7180952,-4.859897436,14,39,1
57,136.6,61,,613.9281563,1.493147741,14,40,2
94,136.2,0,,984.3638655,5.984789916,15,1,3
174,136.2,8,,666.2715897,-16.7299494,15,2,3
97,136.2,5,,877.0945946,-16.51783784,15,3,2
103,136.2,27,,852.0339115,-7.098432177,15,4,1
143,136.2,50,,649.9902272,-5.514255998,15,5,3
163,136.2,70,,620.6262153,2.64947905,15,6,1
162,136.2,95,,873.1594949,-0.662616162,15,7,3
138,136.2,110,,756.4248172,-5.707547538,15,8,0
107,136.2,117,,791.6934582,3.337277703,15,9,1
97,136.2,104,,613.7821658,-6.685112299,15,10,3
114,136.2,93,,590.316917,1.605375494,15,11,2
121,136.2,75,,687.8212089,-1.899116415,15,12,1
178,136.2,153,,537.4863462,-7.976,15,13,4
148,136.2,176,,471.6311391,-5.117012138,15,14,1
7,136.2,178,,687.8608096,-2.187436601,15,15,2
2,136.2,168,,704.3134758,1.223846154,15,16,0
17,136.2,116,,826.7948936,-2.014671395,15,17,2
31,136.2,41,,720.2166579,-8.057954439,15,18,3
116,136.2,146,,477.8309759,-1.865103712,15,19,3
118,136.2,17,,558.920547,-4.353862762,15,20,3
149,136.2,38,,511.15,-3.984545455,15,21,1
194,136.2,154,,674.3512511,-7.554572908,15,22,3
55,136.2,167,,506.0460442,-0.097630138,15,23,1
59,136.2,96,,761.5649138,6.623085687,15,24,2
83,136.2,119,,588.6404834,0.475053064,15,25,1
111,136.2,175,,498.3560724,-1.598493909,15,26,1
81,136.2,156,,390.6432079,-2.846957506,15,27,3
97,136.2,59,,766.6603742,-9.205259811,15,28,1
27,136.2,142,,585.0230724,1.052896113,15,29,3
80,136.2,66,,755.6464259,-8.704378306,15,30,3
70,136.2,124,,522.0832987,3.548683855,15,31,1
61,136.2,26,,644.5607879,-4.079115152,15,32,1
139,136.2,58,,750.7621212,-0.11030303,15,33,3
137,136.2,163,,472.2050427,0.534871795,15,34,2
169,136.2,131,,526.0917601,-5.300633837,15,35,2
0,136.2,127,,866.6973529,8.913655462,15,36,3
68,136.2,66,,545.0540373,-2.998409938,15,37,1
52,136.2,144,,566.7897091,-4.638805228,15,38,1
183,136.2,94,,426.9500366,-3.112175824,15,39,3
57,136.2,61,,610.1460073,-8.641069597,15,40,3
94,135.8,0,,993.5705882,-12.03890756,16,1,2
174,135.8,8,,677.392705,0.875762176,16,2,2
97,135.8,5,,885.7954955,-10.65513514,16,3,1
103,135.8,27,,876.5008455,2.709859505,16,4,3
143,135.8,50,,635.5712015,-5.563905215,16,5,3
163,135.8,70,,657.1690601,-0.044773095,16,6,3
162,135.8,95,,844.0163131,-0.03310101,16,7,3
138,135.8,110,,784.4782545,-1.086426134,16,8,2
107,135.8,117,,798.4385906,-2.928219046,16,9,2
97,135.8,104,,600.4284628,-1.352637272,16,10,1
114,135.8,93,,592.3316206,-3.962055336,16,11,3
121,135.8,75,,682.4086086,1.5761645,16,12,2
178,135.8,153,,543.7188462,-17.51019231,16,13,1
148,135.8,176,,456.0338002,-10.68102708,16,14,3
7,135.8,178,,695.048819,-8.123206424,16,15,2
2,135.8,168,,716.2705413,4.896774929,16,16,1
17,135.8,116,,832.4116312,-4.226368794,16,17,3
31,135.8,41,,721.2819719,-3.273444238,16,18,0
116,135.8,146,,485.9969537,-5.798467662,16,19,1
118,135.8,17,,602.9281977,-2.916277576,16,20,0
149,135.8,38,,534.0875,-4.564090909,16,21,1
194,135.8,154,,688.90522,-4.298231234,16,22,1
55,135.8,167,,505.2681928,0.376180857,16,23,1
59,135.8,96,,771.2703004,-3.621794487,16,24,1
83,135.8,119,,623.4450848,2.630340073,16,25,1
111,135.8,175,,458.2538206,1.4703433,16,26,3
81,135.8,156,,356.6956635,1.063617207,16,27,0
97,135.8,59,,759.598927,1.319111111,16,28,1
27,135.8,142,,568.8623839,-2.904903057,16,29,0
80,135.8,66,,745.0239292,-7.527362355,16,30,3
70,135.8,124,,509.9859496,-6.241853771,16,31,3
61,135.8,26,,608.1601818,-1.340860606,16,32,1
139,135.8,58,,747.9343434,-5.72540404,16,33,2
137,135.8,163,,466.9129915,2.554188034,16,34,2
169,135.8,131,,488.2401268,-4.017971721,16,35,2
0,135.8,127,,862.9055602,-19.31059664,16,36,2
68,135.8,66,,560.8749068,-10.15018634,16,37,2
52,135.8,144,,563.8312592,-2.056115611,16,38,3
183,135.8,94,,416.3758242,3.383765568,16,39,2
57,135.8,61,,632.1426374,-3.368761905,16,40,1
94,135.4,0,,1057.782353,9.757394958,17,1,1
174,135.4,8,,626.0986928,-1.084813409,17,2,3
97,135.4,5,,821.1441441,-3.624324324,17,3,2
103,135.4,27,,837.6154855,6.864645033,17,4,1
143,135.4,50,,640.9647844,-3.2384752,17,5,1
163,135.4,70,,619.0278006,0.29741017,17,6,0
162,135.4,95,,830.919697,4.991555556,17,7,3
138,135.4,110,,757.5479766,-2.767576792,17,8,0
107,135.4,117,,797.6576138,-0.533201983,17,9,0
97,135.4,104,,582.9469969,3.935638481,17,10,3
114,135.4,93,,585.6823715,0.941185771,17,11,2
121,135.4,75,,706.9330847,-0.833684211,17,12,1
178,135.4,153,,511.4919231,-8.179269231,17,13,2
148,135.4,176,,456.4041083,-5.862455649,17,14,2
7,135.4,178,,727.9924055,5.444034794,17,15,1
2,135.4,168,,716.0675499,7.450034188,17,16,1
17,135.4,116,,819.4885816,7.020241135,17,17,3
31,135.4,41,,722.1190854,7.940609516,17,18,1
116,135.4,146,,478.0500115,-6.620774589,17,19,0
118,135.4,17,,578.699726,-0.391424696,17,20,1
149,135.4,38,,499.0738636,-5.350681818,17,21,3
194,135.4,154,,656.7478861,-0.387247627,17,22,2
55,135.4,167,,498.0650054,-3.716611775,17,23,1
59,135.4,96,,781.762875,-1.285439028,17,24,1
83,135.4,119,,615.8719498,-7.669633589,17,25,3
111,135.4,175,,451.2886674,-7.185337763,17,26,1
81,135.4,156,,372.772527,-2.263143504,17,27,0
97,135.4,59,,760.2016427,0.975466799,17,28,3
27,135.4,142,,575.5647094,-4.14348228,17,29,3
80,135.4,66,,738.7310178,1.656564783,17,30,2
70,135.4,124,,523.5479267,-2.400624105,17,31,1
61,135.4,26,,609.1445455,-13.53601212,17,32,2
139,135.4,58,,745.4959596,-1.414545455,17,33,1
137,135.4,163,,485.0882906,-0.52442735,17,34,2
169,135.4,131,,481.245685,-7.999824476,17,35,3
0,135.4,127,,901.6640616,0.921910364,17,36,3
68,135.4,66,,549.3730435,-7.91468323,17,37,1
52,135.4,144,,567.5395066,-2.118591679,17,38,3
183,135.4,94,,419.0067399,-2.933333333,17,39,1
57,135.4,61,,594.1525763,0.630798535,17,40,3
94,135,0,,983.6756303,8.187058824,18,1,4
174,135,8,,684.5622075,5.455880245,18,2,3
97,135,5,,841.8279279,0.023603604,18,3,1
103,135,27,,856.9181897,-0.188454557,18,4,1
143,135,50,,640.3903841,-0.55450915,18,5,4
163,135,70,,654.9202474,0.901477061,18,6,3
162,135,95,,830.5124747,-3.227222222,18,7,2
138,135,110,,801.4868357,5.278537299,18,8,0
107,135,117,,791.9394115,-2.208202305,18,9,3
97,135,104,,617.3413819,-0.922102819,18,10,1
114,135,93,,574.4549407,0.590245059,18,11,1
121,135,75,,728.1598196,5.564862561,18,12,3
178,135,153,,485.2938462,-8.634692308,18,13,4
148,135,176,,435.9051821,-3.541260504,18,14,3
7,135,178,,672.1002543,-5.153398461,18,15,1
2,135,168,,720.9954701,1.445339031,18,16,1
17,135,116,,809.9549173,-0.054316785,18,17,3
31,135,41,,730.4893182,4.113113184,18,18,2
116,135,146,,466.6253655,0.938176808,18,19,2
118,135,17,,600.0268442,10.66067595,18,20,0
149,135,38,,520.2738636,1.182727273,18,21,3
194,135,154,,682.6142796,-1.447256255,18,22,2
55,135,167,,502.4966023,-3.860107256,18,23,0
59,135,96,,759.533913,-3.634123643,18,24,3
83,135,119,,611.9715083,3.517638857,18,25,1
111,135,175,,466.8550018,-7.265795496,18,26,1
81,135,156,,385.8108325,-4.010102752,18,27,1
97,135,59,,719.286107,-4.339206491,18,28,1
27,135,142,,577.9874786,-4.788831049,18,29,2
80,135,66,,755.163746,-5.767671504,18,30,2
70,135,124,,486.4767956,-4.162969742,18,31,1
61,135,26,,618.9983636,0.259175758,18,32,1
139,135,58,,760.2159091,1.11469697,18,33,2
137,135,163,,508.9934188,0.461538462,18,34,4
169,135,131,,480.2352023,-2.176606533,18,35,4
0,135,127,,835.0878291,-2.97594958,18,36,4
68,135,66,,536.9437267,-0.514757764,18,37,4
52,135,144,,569.9984536,-1.856997423,18,38,4
183,135,94,,424.1834432,1.052278388,18,39,4
57,135,61,,615.1706716,6.488923077,18,40,2
94,134.6,0,,1067.478151,7.358067227,19,1,4
174,134.6,8,,670.913093,-0.418471432,19,2,2
97,134.6,5,,942.1774775,-5.046306306,19,3,2
103,134.6,27,,858.8483961,1.314032078,19,4,2
143,134.6,50,,651.5314331,4.2412324,19,5,2
163,134.6,70,,637.7484023,-10.22748974,19,6,1
162,134.6,95,,847.6605051,-0.068020202,19,7,2
138,134.6,110,,790.5517796,-2.5149098,19,8,1
107,134.6,117,,803.8879435,-0.389309768,19,9,2
97,134.6,104,,619.5565216,2.150738054,19,10,1
114,134.6,93,,603.9701186,-7.161343874,19,11,3
121,134.6,75,,705.6041196,5.060417643,19,12,1
178,134.6,153,,504.4453846,-8.613,19,13,3
148,134.6,176,,471.1556489,2.91038282,19,14,0
7,134.6,178,,691.7179257,-5.015808632,19,15,2
2,134.6,168,,727.3439601,-5.866472934,19,16,3
17,134.6,116,,835.8422931,-1.894283688,19,17,0
31,134.6,41,,771.5136103,5.237391425,19,18,3
116,134.6,146,,448.6817604,-1.311086108,19,19,2
118,134.6,17,,592.9537354,2.908064329,19,20,3
149,134.6,38,,506.0681818,-5.861136364,19,21,1
194,134.6,154,,681.2016825,0.002381363,19,22,2
55,134.6,167,,500.3717837,0.006371681,19,23,3
59,134.6,96,,759.1356199,5.582217425,19,24,3
83,134.6,119,,606.1505926,-7.020660005,19,25,3
111,134.6,175,,438.6940568,3.41696567,19,26,0
81,134.6,156,,376.9202543,6.19003309,19,27,3
97,134.6,59,,773.4320185,1.771937076,19,28,3
27,134.6,142,,559.5157882,-1.005264451,19,29,4
80,134.6,66,,762.7891242,-1.309174848,19,30,3
70,134.6,124,,496.6601931,-1.386381761,19,31,0
61,134.6,26,,580.0271515,2.449139394,19,32,0
139,134.6,58,,759.9106061,4.732525253,19,33,0
137,134.6,163,,469.6890598,3.159076923,19,34,0
169,134.6,131,,485.2448074,-0.543013164,19,35,0
0,134.6,127,,911.4741036,3.623882353,19,36,2
68,134.6,66,,547.5937888,0.413639752,19,37,2
52,134.6,144,,569.4219624,-1.324497423,19,38,2
183,134.6,94,,430.0514286,2.236102564,19,39,1
57,134.6,61,,617.082149,-3.767516484,19,40,1
94,134.2,0,,1025.29916,-1.972268908,20,1,0
174,134.2,8,,693.5509909,7.666736243,20,2,0
97,134.2,5,,877.2126126,15.11531532,20,3,1
103,134.2,27,,851.0916387,-0.799735173,20,4,1
143,134.2,50,,647.2176814,3.81111122,20,5,3
163,134.2,70,,625.1336006,2.562078826,20,6,1
162,134.2,95,,857.0233838,-6.042545455,20,7,3
138,134.2,110,,782.8175037,4.614578255,20,8,0
107,134.2,117,,780.6524467,2.515840577,20,9,1
97,134.2,104,,609.1716517,6.969541261,20,10,2
114,134.2,93,,593.2681423,5.233328063,20,11,0
121,134.2,75,,715.6455217,-0.937310889,20,12,1
178,134.2,153,,494.3128846,-3.527653846,20,13,1
148,134.2,176,,453.9248366,-5.123127918,20,14,3
7,134.2,178,,662.0938173,-10.90736032,20,15,1
2,134.2,168,,711.5401709,-2.461692308,20,16,3
17,134.2,116,,826.5233097,1.173966903,20,17,2
31,134.2,41,,740.7822238,-2.517554184,20,18,1
116,134.2,146,,482.5218599,-1.028705702,20,19,0
118,134.2,17,,612.2239267,9.412786005,20,20,2
149,134.2,38,,517.0636364,0.236590909,20,21,2
194,134.2,154,,667.1149698,13.68610871,20,22,3
55,134.2,167,,486.7455079,-2.518177029,20,23,2
59,134.2,96,,743.3942955,-3.164502808,20,24,1
83,134.2,119,,606.2286777,-0.17785421,20,25,2
111,134.2,175,,462.0270949,2.26786268,20,26,2
81,134.2,156,,370.5926942,-0.113361198,20,27,1
97,134.2,59,,744.9643418,3.160914059,20,28,3
27,134.2,142,,561.0789172,-0.944607945,20,29,3
80,134.2,66,,726.8080683,3.415932901,20,30,1
70,134.2,124,,501.26845,-7.909001552,20,31,3
61,134.2,26,,645.8566667,-1.187127273,20,32,1
139,134.2,58,,756.3356061,0.511414141,20,33,1
137,134.2,163,,474.512735,1.209059829,20,34,2
169,134.2,131,,515.2087275,3.268600683,20,35,1
0,134.2,127,,851.817605,-1.536946779,20,36,2
68,134.2,66,,542.4802484,-1.285614907,20,37,1
52,134.2,144,,557.504722,-6.33308542,20,38,1
183,134.2,94,,432.2114286,1.43592674,20,39,0
57,134.2,61,,642.5906227,5.412498168,20,40,3
94,133.8,0,,1030.360924,25.60285714,21,1,1
174,133.8,8,,675.3003479,-8.868612692,21,2,2
97,133.8,5,,860.563964,8.844504505,21,3,2
103,133.8,27,,883.0710058,-3.492584856,21,4,1
143,133.8,50,,656.7773635,4.734582741,21,5,0
163,133.8,70,,606.0316113,-10.22370509,21,6,0
162,133.8,95,,843.6762121,1.595989899,21,7,0
138,133.8,110,,771.9037055,-7.401589469,21,8,2
107,133.8,117,,796.4920417,1.151403644,21,9,2
97,133.8,104,,611.1821531,1.406041865,21,10,3
114,133.8,93,,556.5249012,7.908252964,21,11,2
121,133.8,75,,707.7106968,-0.119406208,21,12,3
178,133.8,153,,500.6538462,-0.01,21,13,1
148,133.8,176,,470.5857143,7.473370682,21,14,1
7,133.8,178,,669.9697758,9.643668116,21,15,1
2,133.8,168,,686.9381766,-9.247874644,21,16,1
17,133.8,116,,822.9402128,-0.097030733,21,17,1
31,133.8,41,,747.4689291,1.082270878,21,18,0
116,133.8,146,,479.4415232,0.312266361,21,19,0
118,133.8,17,,617.4685194,-2.652245689,21,20,2
149,133.8,38,,504.7818182,1.336818182,21,21,2
194,133.8,154,,688.9171268,-1.437955134,21,22,2
55,133.8,167,,505.3000512,-1.438056508,21,23,2
59,133.8,96,,799.1813875,-0.682344946,21,24,1
83,133.8,119,,588.3417848,-3.520037183,21,25,1
111,133.8,175,,475.3386489,0.218914729,21,26,3
81,133.8,156,,387.645829,-1.430759317,21,27,3
97,133.8,59,,768.4586124,1.563320417,21,28,3
27,133.8,142,,563.8360616,0.432018893,21,29,1
80,133.8,66,,738.478055,0.652473397,21,30,1
70,133.8,124,,503.0540408,4.684015562,21,31,1
61,133.8,26,,620.4058788,-6.503018182,21,32,2
139,133.8,58,,771.5969697,-8.317929293,21,33,0
137,133.8,163,,482.7083761,-7.594410256,21,34,0
169,133.8,131,,485.5250609,4.338176499,21,35,2
0,133.8,127,,881.024972,3.344392157,21,36,2
68,133.8,66,,562.9431056,4.689192547,21,37,0
52,133.8,144,,557.2087721,-2.681021723,21,38,2
183,133.8,94,,427.556337,-0.877714286,21,39,3
57,133.8,61,,613.3050549,-4.581010989,21,40,3
94,133.4,0,,1047.921008,-17.63857143,22,1,3
174,133.4,8,,664.432374,-0.67812355,22,2,3
97,133.4,5,,896.7207207,-2.288108108,22,3,3
103,133.4,27,,833.6168096,-5.237038419,22,4,0
143,133.4,50,,660.0203405,5.738990335,22,5,0
163,133.4,70,,631.8381947,-1.904960836,22,6,0
162,133.4,95,,800.7069697,-1.45269697,22,7,2
138,133.4,110,,780.6208679,-3.546250609,22,8,0
107,133.4,117,,810.2368167,2.665525079,22,9,2
97,133.4,104,,617.7947032,-5.727864732,22,10,1
114,133.4,93,,611.8490119,-2.762339921,22,11,1
121,133.4,75,,702.2465303,2.81700689,22,12,1
178,133.4,153,,493.8536538,-1.590692308,22,13,1
148,133.4,176,,430.7884687,-4.866526611,22,14,2
7,133.4,178,,673.4556039,3.37413717,22,15,1
2,133.4,168,,703.7590883,-4.83037037,22,16,2
17,133.4,116,,825.3584161,-8.006222222,22,17,2
31,133.4,41,,709.5313145,-12.42172004,22,18,1
116,133.4,146,,472.906483,0.561885955,22,19,3
118,133.4,17,,625.763656,5.553021286,22,20,1
149,133.4,38,,500.2568182,-1.105681818,22,21,2
194,133.4,154,,725.1784297,-2.867031924,22,22,0
55,133.4,167,,485.4741203,4.280591234,22,23,2
59,133.4,96,,765.940361,4.30867662,22,24,0
83,133.4,119,,614.9826788,1.594743202,22,25,1
111,133.4,175,,462.6279808,7.011059432,22,26,3
81,133.4,156,,372.205721,-1.225527691,22,27,1
97,133.4,59,,776.0062129,-1.845322073,22,28,2
27,133.4,142,,570.8416697,-0.728841419,22,29,2
80,133.4,66,,755.8106823,-3.222444787,22,30,2
70,133.4,124,,484.0029189,-0.924097809,22,31,2
61,133.4,26,,603.2089091,7.828121212,22,32,1
139,133.4,58,,748.0530303,-8.82030303,22,33,3
137,133.4,163,,491.1335897,0.989435897,22,34,1
169,133.4,131,,497.5886884,-3.39396392,22,35,1
0,133.4,127,,893.9793277,-11.16277311,22,36,1
68,133.4,66,,542.9449689,2.320621118,22,37,1
52,133.4,144,,535.8740795,-3.462463181,22,38,1
183,133.4,94,,426.1863736,-1.205919414,22,39,3
57,133.4,61,,621.2150672,-6.281474969,22,40,2
94,133,0,,1111.689916,2.028991597,23,1,3
174,133,8,,640.219144,-5.546053131,23,2,1
97,133,5,,886.0504505,-2.474774775,23,3,2
103,133,27,,839.4552654,2.662572423,23,4,2
143,133,50,,664.0632978,6.478076829,23,5,3
163,133,70,,603.801722,0.288261843,23,6,1
162,133,95,,838.4924242,-1.83359596,23,7,2
138,133,110,,764.4788883,-3.904046806,23,8,1
107,133,117,,797.6964297,6.829623978,23,9,1
97,133,104,,624.3715913,-3.169936375,23,10,2
114,133,93,,613.9962055,-5.569280632,23,11,1
121,133,75,,727.5627886,2.763450529,23,12,3
178,133,153,,485.2438462,2.207423077,23,13,2
148,133,176,,473.2720355,2.688860878,23,14,2
7,133,178,,720.3185948,5.653492138,23,15,2
2,133,168,,674.7560969,-1.882381766,23,16,2
17,133,116,,809.4697636,-6.037016548,23,17,0
31,133,41,,735.9006726,-3.895344756,23,18,1
116,133,146,,468.1866973,1.813273632,23,19,0
118,133,17,,586.7656157,-8.386268442,23,20,1
149,133,38,,526.9579545,-5.043863636,23,21,2
194,133,154,,675.4245039,9.006229508,23,22,2
55,133,167,,495.3063198,2.850096454,23,23,2
59,133,96,,756.1221882,4.75342008,23,24,1
83,133,119,,594.3713223,1.110730498,23,25,2
111,133,175,,467.9495755,2.678715393,23,26,2
81,133,156,,378.6570359,0.566812957,23,27,2
97,133,59,,727.1027091,4.694424905,23,28,2
27,133,142,,580.147573,-1.20959036,23,29,1
80,133,66,,758.426113,25.06940949,23,30,1
70,133,124,,509.8968734,0.449889733,23,31,2
61,133,26,,586.4832727,-9.41049697,23,32,1
139,133,58,,718.6262626,5.637070707,23,33,1
137,133,163,,471.0213675,6.405333333,23,34,1
169,133,131,,501.9260848,-3.034851292,23,35,2
0,133,127,,851.8097899,3.674733894,23,36,1
68,133,66,,560.3896894,-0.587900621,23,37,1
52,133,144,,556.593345,0.244007732,23,38,1
183,133,94,,419.7948718,-2.593260073,23,39,1
57,133,61,,592.2656166,-2.812576313,23,40,3
94,132.6,0,,979.2852941,1.53,24,1,3
174,132.6,8,,667.5224752,-8.159862956,24,2,3
97,132.6,5,,930.7369369,8.601981982,24,3,3
103,132.6,27,,832.663204,-7.574309337,24,4,3
143,132.6,50,,680.2263847,3.16055929,24,5,2
163,132.6,70,,628.2235982,-1.546696506,24,6,1
162,132.6,95,,840.3970202,0.744606061,24,7,2
138,132.6,110,,772.8205266,-1.538322769,24,8,2
107,132.6,117,,817.2155689,-2.385976434,24,9,0
97,132.6,104,,590.9171979,-1.063203538,24,10,2
114,132.6,93,,590.158419,6.257407115,24,11,1
121,132.6,75,,719.6891541,0.596519639,24,12,3
178,132.6,153,,496.4919231,-4.324692308,24,13,0
148,132.6,176,,446.8230159,4.862614379,24,14,1
7,132.6,178,,708.5886116,5.888050853,24,15,1
2,132.6,168,,703.1921083,6.908387464,24,16,0
17,132.6,116,,795.811182,1.323886525,24,17,0
31,132.6,41,,709.4050101,-8.436766961,24,18,1
116,132.6,146,,451.4911902,3.596192882,24,19,0
118,132.6,17,,620.7188419,-1.452907797,24,20,2
149,132.6,38,,500.5397727,-0.6825,24,21,1
194,132.6,154,,666.8665229,-4.208024159,24,22,1
55,132.6,167,,521.7747399,0.005825169,24,23,2
59,132.6,96,,780.679003,-5.028895685,24,24,1
83,132.6,119,,614.1243086,7.800740569,24,25,2
111,132.6,175,,473.749354,-1.456891842,24,26,2
81,132.6,156,,370.7926158,-6.451041449,24,27,3
97,132.6,59,,764.2054082,-0.383560192,24,28,1
27,132.6,142,,555.8715811,1.277734016,24,29,3
80,132.6,66,,746.6769003,25.85306453,24,30,1
70,132.6,124,,492.0397041,-0.327929526,24,31,1
61,132.6,26,,619.1677576,-5.118036364,24,32,2
139,132.6,58,,715.8090909,-3.701969697,24,33,2
137,132.6,163,,474.6362393,0.958940171,24,34,1
169,132.6,131,,468.2749878,-0.302096538,24,35,2
0,132.6,127,,855.6602381,-7.356593838,24,36,1
68,132.6,66,,559.1968944,-1.402236025,24,37,1
52,132.6,144,,552.1096465,0.233293446,24,38,1
183,132.6,94,,424.0218315,1.044542125,24,39,2
57,132.6,61,,585.6747741,-1.016,24,40,1
94,132.2,0,,1035.444118,4.129327731,25,1,2
174,132.2,8,,665.8207253,-0.135515497,25,2,2
97,132.2,5,,864.8387387,-8.953153153,25,3,2
103,132.2,27,,864.4045008,1.275471839,25,4,3
143,132.2,50,,679.6080655,-2.833343473,25,5,1
163,132.2,70,,626.5749099,-3.1215442,25,6,3
162,132.2,95,,847.855404,7.604383838,25,7,2
138,132.2,110,,763.2972696,-3.154383228,25,8,1
107,132.2,117,,814.8005666,1.091592299,25,9,0
97,132.2,104,,593.3219698,-1.25008144,25,10,2
114,132.2,93,,565.4217391,-6.701660079,25,11,0
121,132.2,75,,729.4627743,-7.279866468,25,12,2
178,132.2,153,,505.35,-4.013384615,25,13,1
148,132.2,176,,467.369141,6.313426704,25,14,3
7,132.2,178,,690.361278,5.243578454,25,15,2
2,132.2,168,,702.1282621,-0.78648433,25,16,2
17,132.2,116,,796.338227,-4.720425532,25,17,0
31,132.2,41,,721.3055,0.756980652,25,18,0
116,132.2,146,,491.5882281,4.194666667,25,19,2
118,132.2,17,,570.2925845,-18.48630221,25,20,3
149,132.2,38,,491.8443182,1.748409091,25,21,1
194,132.2,154,,712.1461173,-2.095513374,25,22,3
55,132.2,167,,500.9959902,0.8777427,25,23,3
59,132.2,96,,767.1613959,3.371424117,25,24,2
83,132.2,119,,611.7823302,1.099510419,25,25,0
111,132.2,175,,475.4206718,-6.273517903,25,26,2
81,132.2,156,,373.426759,4.713780913,25,27,1
97,132.2,59,,768.4364663,-5.114823646,25,28,2
27,132.2,142,,555.0309654,-5.776025791,25,29,3
80,132.2,66,,852.1551158,14.55791788,25,30,1
70,132.2,124,,503.5178987,0.426201141,25,31,1
61,132.2,26,,598.8041818,5.162921212,25,32,1
139,132.2,58,,784.5209596,8.060454545,25,33,1
137,132.2,163,,506.5394017,0.768410256,25,34,1
169,132.2,131,,500.034471,-0.345148708,25,35,1
0,132.2,127,,870.1912745,-4.49680112,25,36,3
68,132.2,66,,539.5407453,-3.976546584,25,37,2
52,132.2,144,,558.7247607,2.630314801,25,38,2
183,132.2,94,,419.2451282,1.494945055,25,39,1
57,132.2,61,,628.5277411,-5.598026862,25,40,3
94,131.8,0,,1038.010924,-18.63386555,26,1,2
174,131.8,8,,634.5010331,1.734478178,26,2,1
97,131.8,5,,903.5738739,11.0381982,26,3,3
103,131.8,27,,845.1994592,-0.776633097,26,4,0
143,131.8,50,,672.5801599,-4.005614483,26,5,0
163,131.8,70,,598.2981288,2.636712669,26,6,1
